wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
1091.89122,0.04667,0.04671,0.04269,0.04442,0.04577,0.0431,0.04507,0.04661,0.03799,0.03691,0.04375,0.04626,0.04822,0.04767,0.04675
1089.83105,0.04833,0.0483,0.04413,0.046,0.04736,0.04478,0.04662,0.0484,0.03937,0.03816,0.04536,0.04783,0.04993,0.04935,0.04844
1087.77088,0.04993,0.04978,0.04546,0.04741,0.04885,0.04643,0.04804,0.04999,0.0406,0.03925,0.04688,0.04929,0.05154,0.05105,0.04991
1085.71071,0.05148,0.05118,0.0468,0.0487,0.0503,0.04795,0.04941,0.05131,0.04172,0.04026,0.04823,0.05064,0.05307,0.05269,0.05119
1083.65053,0.05298,0.05261,0.04819,0.05007,0.05171,0.04934,0.05087,0.05255,0.04282,0.04134,0.04942,0.05197,0.05463,0.05426,0.0525
1081.59036,0.05444,0.05415,0.0496,0.05153,0.05305,0.05072,0.05246,0.05395,0.04386,0.0425,0.0506,0.05341,0.05622,0.05583,0.05397
1079.53019,0.05597,0.05574,0.05105,0.05297,0.05448,0.05219,0.05411,0.05556,0.04497,0.04373,0.05194,0.05503,0.05781,0.0575,0.05564
1077.47002,0.05769,0.05737,0.05266,0.05444,0.05622,0.05382,0.05581,0.05731,0.04636,0.04509,0.05354,0.05681,0.05955,0.05933,0.05749
1075.40985,0.0596,0.05907,0.05441,0.05605,0.05822,0.05562,0.05759,0.05919,0.04795,0.04657,0.05533,0.05863,0.06154,0.06127,0.05943
1073.34967,0.06153,0.06083,0.0561,0.05773,0.06017,0.05742,0.05939,0.0611,0.04946,0.04803,0.05709,0.06033,0.06355,0.06317,0.06128
1071.2895,0.06336,0.06258,0.05763,0.05931,0.06188,0.05908,0.06109,0.06282,0.05078,0.04937,0.05867,0.06188,0.06538,0.0649,0.06292
1069.22933,0.065,0.06419,0.05903,0.06072,0.06331,0.06053,0.06263,0.06429,0.05193,0.05054,0.06004,0.06332,0.06695,0.06637,0.0644
1067.16916,0.06637,0.06555,0.06028,0.06198,0.06447,0.06179,0.06394,0.06559,0.05293,0.05152,0.06122,0.06462,0.06822,0.06766,0.06581
1065.10898,0.06743,0.06661,0.0613,0.06307,0.06545,0.06284,0.06498,0.06667,0.05374,0.05233,0.06217,0.06568,0.06923,0.06883,0.06711
1063.04881,0.06834,0.06749,0.0622,0.06395,0.06645,0.06376,0.06585,0.06756,0.05445,0.05306,0.06296,0.06654,0.07014,0.0699,0.0682
1060.98864,0.0693,0.06843,0.06316,0.06472,0.06754,0.0647,0.06672,0.06847,0.05518,0.05381,0.06382,0.06741,0.07113,0.07097,0.06913
1058.92847,0.07042,0.06953,0.06421,0.0656,0.06862,0.06573,0.06774,0.0695,0.05601,0.05463,0.06486,0.06849,0.07229,0.0721,0.07011
1056.8683,0.07173,0.07076,0.06534,0.06671,0.06976,0.06687,0.06891,0.07065,0.05706,0.05556,0.06603,0.06979,0.07365,0.07337,0.07129
1054.80812,0.07322,0.07211,0.06657,0.06806,0.07109,0.06819,0.07021,0.07201,0.05833,0.05665,0.0673,0.07127,0.07513,0.07487,0.07269
1052.74795,0.07485,0.07361,0.06796,0.06959,0.07259,0.0697,0.07168,0.07362,0.0596,0.05792,0.06863,0.07281,0.07671,0.07652,0.07425
1050.68778,0.07665,0.07528,0.06954,0.07133,0.07418,0.07139,0.07337,0.07548,0.06082,0.0593,0.07008,0.07442,0.07842,0.07821,0.07606
1048.62761,0.07865,0.07713,0.07135,0.07324,0.07595,0.07319,0.07527,0.07755,0.06219,0.06078,0.0718,0.0762,0.08034,0.08001,0.07815
1046.56744,0.08073,0.07914,0.07325,0.07517,0.07791,0.07506,0.07726,0.07966,0.06377,0.06234,0.07376,0.07809,0.08243,0.08198,0.08038
1044.50726,0.08275,0.08119,0.075,0.07699,0.07987,0.07697,0.07924,0.08162,0.06543,0.0639,0.07573,0.0799,0.08461,0.08403,0.08249
1042.44709,0.08467,0.0831,0.07655,0.07864,0.08173,0.0788,0.08108,0.0834,0.06695,0.06537,0.07747,0.0816,0.08671,0.08604,0.08434
1040.38692,0.08645,0.08471,0.07796,0.08005,0.08344,0.08046,0.08265,0.08499,0.06824,0.06657,0.07889,0.08316,0.08847,0.08786,0.08597
1038.32675,0.08799,0.08596,0.07929,0.08125,0.08493,0.08188,0.08394,0.08638,0.06928,0.06744,0.08002,0.08456,0.0898,0.08936,0.08745
1036.26657,0.08917,0.08686,0.08041,0.08223,0.08602,0.083,0.08496,0.08753,0.07009,0.06814,0.08087,0.08569,0.09085,0.0905,0.08863
1034.2064,0.08997,0.0875,0.08112,0.08295,0.08668,0.08371,0.08573,0.08833,0.07065,0.06877,0.08151,0.08648,0.0917,0.09131,0.08939
1032.14623,0.09045,0.08798,0.08141,0.08336,0.08706,0.08403,0.08624,0.08869,0.07102,0.06919,0.08201,0.08687,0.09222,0.0918,0.0898
1030.08606,0.09058,0.08822,0.08143,0.08343,0.08722,0.08407,0.08641,0.08865,0.07114,0.06921,0.08231,0.0869,0.09235,0.09197,0.08998
1028.02589,0.09037,0.08813,0.08128,0.08321,0.08715,0.08396,0.08621,0.08842,0.07095,0.06893,0.08223,0.08665,0.09219,0.09179,0.0899
1025.96571,0.09001,0.08778,0.08103,0.08281,0.08685,0.08375,0.08581,0.08816,0.07049,0.06863,0.08184,0.08629,0.09186,0.09133,0.08953
1023.90554,0.08964,0.08735,0.08071,0.08245,0.08642,0.08339,0.08541,0.08784,0.06994,0.06841,0.08141,0.08593,0.0914,0.09072,0.08901
1021.84537,0.08924,0.08693,0.08036,0.08218,0.08597,0.08286,0.08501,0.08736,0.06946,0.06816,0.08106,0.08554,0.09093,0.09014,0.08845
1019.7852,0.08879,0.08653,0.07999,0.08189,0.08564,0.08235,0.08457,0.08682,0.06918,0.06779,0.08069,0.08506,0.09053,0.08969,0.08796
1017.72503,0.08844,0.08622,0.07965,0.08156,0.08541,0.08214,0.0842,0.08644,0.06911,0.0674,0.08035,0.08463,0.09024,0.08941,0.08761
1015.66485,0.08835,0.08614,0.07945,0.08139,0.08532,0.08227,0.08408,0.08625,0.06914,0.06718,0.08017,0.08446,0.09012,0.08935,0.08744
1013.60468,0.08843,0.08626,0.07939,0.08152,0.08537,0.08245,0.08422,0.08621,0.0692,0.06725,0.08015,0.08457,0.09019,0.0895,0.08742
1011.54451,0.08848,0.08646,0.07944,0.08179,0.08543,0.08246,0.08439,0.08631,0.06927,0.06756,0.08019,0.08481,0.09041,0.08969,0.08753
1009.48434,0.08852,0.08658,0.07952,0.08199,0.08544,0.08241,0.08444,0.0865,0.06933,0.06788,0.08031,0.08499,0.09059,0.08982,0.08767
1007.42417,0.08865,0.08648,0.07955,0.08199,0.08542,0.08237,0.0844,0.08661,0.06931,0.068,0.0804,0.08497,0.09057,0.08981,0.08771
1005.36399,0.08864,0.08608,0.07933,0.08171,0.08523,0.08216,0.08424,0.08643,0.0691,0.0678,0.0802,0.08465,0.09027,0.08956,0.08753
1003.30382,0.08819,0.08542,0.07879,0.08115,0.0847,0.08162,0.08383,0.08586,0.06864,0.06723,0.07968,0.08404,0.08966,0.08899,0.0871
1001.24365,0.08737,0.08458,0.07799,0.08043,0.08388,0.08082,0.08311,0.08497,0.06795,0.06649,0.07897,0.0832,0.0888,0.08813,0.08639
999.18348,0.08635,0.08368,0.0771,0.07954,0.08287,0.07989,0.08219,0.08384,0.06715,0.06578,0.07806,0.0822,0.0878,0.08701,0.08541
997.1233,0.08519,0.0827,0.07618,0.07843,0.08177,0.07891,0.08117,0.08256,0.06634,0.06502,0.07693,0.08111,0.08666,0.08577,0.08423
995.06313,0.08394,0.08156,0.07525,0.07722,0.08066,0.07784,0.08006,0.08127,0.06553,0.06409,0.07574,0.07995,0.08537,0.0845,0.08297
993.00296,0.08259,0.08021,0.0742,0.07601,0.07948,0.07662,0.07875,0.07998,0.06457,0.06297,0.07457,0.0787,0.084,0.08316,0.0816
990.94279,0.08103,0.07868,0.07287,0.07471,0.07808,0.07523,0.07715,0.0786,0.06338,0.06176,0.07328,0.07726,0.0825,0.08163,0.08009
988.88262,0.07938,0.07716,0.07144,0.07339,0.0766,0.07381,0.07551,0.07717,0.06211,0.06063,0.07192,0.07571,0.08095,0.08008,0.07859
986.82244,0.07794,0.07577,0.07017,0.07218,0.07527,0.07251,0.07414,0.07583,0.061,0.0596,0.07069,0.07428,0.07949,0.07869,0.07724
984.76227,0.07677,0.07448,0.06905,0.07105,0.0741,0.07127,0.07304,0.07453,0.06004,0.05858,0.06963,0.07301,0.07813,0.0774,0.076
982.7021,0.07563,0.0732,0.06788,0.06991,0.07297,0.06996,0.07202,0.07319,0.05903,0.05748,0.06856,0.07182,0.07677,0.07607,0.07482
980.64193,0.07429,0.07192,0.06662,0.06869,0.07178,0.06865,0.07092,0.07184,0.05791,0.05635,0.06732,0.07057,0.07542,0.07473,0.07361
978.58176,0.07286,0.07061,0.0653,0.06739,0.07042,0.06748,0.06974,0.07055,0.0568,0.05534,0.06592,0.06927,0.07414,0.0734,0.07233
976.52158,0.07155,0.06931,0.06401,0.06614,0.06899,0.06635,0.0685,0.06932,0.0558,0.05447,0.0645,0.06805,0.07292,0.07205,0.07102
974.46141,0.07038,0.06808,0.06285,0.06505,0.06773,0.06523,0.06727,0.06813,0.05494,0.05365,0.06322,0.06697,0.07172,0.07075,0.06973
972.40124,0.06918,0.0669,0.0618,0.06409,0.06664,0.06413,0.06603,0.06693,0.05411,0.0528,0.06214,0.06588,0.07048,0.06952,0.06841
970.34107,0.06777,0.06567,0.06068,0.06301,0.06542,0.06291,0.06465,0.06561,0.05309,0.05183,0.06106,0.06455,0.06909,0.06821,0.06704
968.28089,0.06616,0.06435,0.05929,0.06167,0.06392,0.06149,0.06315,0.06417,0.05179,0.05068,0.05979,0.06296,0.06749,0.06669,0.06565
966.22072,0.0645,0.06294,0.0577,0.06019,0.0623,0.06,0.0616,0.06266,0.05044,0.04945,0.05828,0.06125,0.06577,0.06504,0.06428
964.16055,0.0629,0.06142,0.05614,0.05872,0.06079,0.05854,0.06002,0.06107,0.04922,0.04825,0.05672,0.05965,0.06408,0.06341,0.06285
962.10038,0.06138,0.05987,0.05478,0.05733,0.05935,0.05712,0.05842,0.0594,0.0481,0.04711,0.05528,0.0583,0.06249,0.06187,0.06124
960.04021,0.05993,0.05845,0.0536,0.0561,0.05796,0.05577,0.05695,0.05781,0.04698,0.04609,0.05398,0.05708,0.06096,0.06047,0.05959
957.98003,0.05865,0.05715,0.05245,0.05503,0.05664,0.05448,0.05573,0.05648,0.0459,0.04522,0.05282,0.05587,0.05945,0.05922,0.05821
955.91986,0.05749,0.05589,0.05127,0.05396,0.05543,0.0532,0.05463,0.05532,0.04488,0.0443,0.05171,0.05464,0.05802,0.05797,0.05714
953.85969,0.05629,0.0546,0.05003,0.05271,0.05424,0.05184,0.05345,0.05409,0.04384,0.04315,0.05055,0.05332,0.05673,0.05657,0.05604
951.79952,0.05499,0.05322,0.0488,0.05132,0.05297,0.05045,0.05218,0.05276,0.04281,0.04193,0.04931,0.05193,0.05557,0.05513,0.05474
949.73935,0.05367,0.05184,0.04761,0.05005,0.05167,0.04922,0.05098,0.05144,0.0418,0.04089,0.0481,0.05063,0.0545,0.05387,0.05332
947.67917,0.05231,0.05053,0.04641,0.04893,0.05037,0.04811,0.04986,0.05012,0.04068,0.04004,0.04694,0.04941,0.05335,0.05269,0.05191
945.619,0.05079,0.04914,0.04508,0.04765,0.04896,0.04682,0.04862,0.0487,0.0394,0.03914,0.04563,0.04806,0.0519,0.05139,0.05049
943.55883,0.04897,0.04749,0.04352,0.04605,0.04736,0.04519,0.04707,0.04705,0.03797,0.038,0.04409,0.0464,0.05006,0.04982,0.04892
941.49866,0.04684,0.04555,0.04173,0.04419,0.04551,0.04327,0.04507,0.04501,0.0363,0.03652,0.04229,0.04438,0.0479,0.04787,0.04698
939.43849,0.04438,0.04333,0.03959,0.04215,0.04332,0.04106,0.04267,0.04253,0.03436,0.03471,0.04011,0.04201,0.04538,0.04545,0.04457
937.37831,0.04172,0.04088,0.03715,0.04001,0.0408,0.03862,0.04014,0.03982,0.03227,0.03269,0.03758,0.03937,0.04258,0.04271,0.04189
935.31814,0.03898,0.03834,0.03462,0.03782,0.03812,0.03611,0.03773,0.0371,0.03024,0.0306,0.03503,0.03674,0.0397,0.03996,0.03924
933.25797,0.03626,0.03574,0.03218,0.03545,0.03545,0.0336,0.03538,0.03449,0.02825,0.02853,0.03265,0.03438,0.03695,0.03724,0.03665
931.1978,0.03368,0.03316,0.02992,0.03295,0.03289,0.03112,0.03291,0.03205,0.02622,0.02649,0.03037,0.03222,0.0344,0.03455,0.0341
929.13762,0.03137,0.03082,0.02787,0.03065,0.03062,0.02885,0.03049,0.02989,0.02433,0.02464,0.02818,0.03014,0.03206,0.03206,0.03176
927.07745,0.02937,0.02878,0.02603,0.02872,0.02871,0.02692,0.02836,0.02794,0.02272,0.02304,0.02623,0.02811,0.02994,0.02994,0.02979
925.01728,0.02755,0.02697,0.02432,0.02701,0.02704,0.02523,0.02652,0.02613,0.02125,0.02168,0.02461,0.02619,0.02804,0.02812,0.02815
922.95711,0.02589,0.02537,0.02277,0.0254,0.02554,0.0237,0.02495,0.02448,0.01992,0.0205,0.02325,0.02454,0.02635,0.02651,0.02667
920.89694,0.02439,0.02393,0.02144,0.02394,0.0242,0.02227,0.02363,0.02308,0.01875,0.01941,0.02198,0.02326,0.02479,0.02511,0.02523
918.83676,0.02299,0.02253,0.02027,0.02267,0.02289,0.02091,0.02238,0.02185,0.01754,0.01831,0.02063,0.02213,0.02324,0.02384,0.02381
916.77659,0.0216,0.02111,0.01909,0.02147,0.02146,0.01958,0.0211,0.02056,0.01627,0.01719,0.01927,0.02087,0.02172,0.02252,0.02248
914.71642,0.02024,0.0197,0.01782,0.02021,0.02003,0.01828,0.01985,0.0191,0.01515,0.01609,0.01804,0.01945,0.0203,0.02109,0.02118
912.65625,0.01893,0.01831,0.0165,0.01889,0.01871,0.01701,0.0187,0.0176,0.01425,0.01503,0.01689,0.01804,0.01897,0.01962,0.01986
910.59608,0.01771,0.01703,0.0153,0.01771,0.01752,0.01585,0.01756,0.01622,0.01343,0.01401,0.01575,0.01686,0.01777,0.0183,0.01863
908.5359,0.01659,0.01599,0.01423,0.01674,0.0164,0.01482,0.01635,0.01504,0.01256,0.0131,0.01467,0.01594,0.01673,0.01722,0.01758
906.47573,0.01555,0.0152,0.01336,0.01595,0.01544,0.01396,0.01523,0.01413,0.01168,0.01232,0.01375,0.01514,0.01577,0.01634,0.01671
904.41556,0.01469,0.0146,0.01276,0.0153,0.01481,0.01335,0.01439,0.01352,0.01093,0.0118,0.01312,0.01444,0.01493,0.01572,0.01605
902.35539,0.01415,0.01424,0.01245,0.0149,0.01448,0.01306,0.01389,0.01315,0.01051,0.01153,0.01278,0.01395,0.01441,0.01543,0.0156
900.29522,0.01402,0.01424,0.01243,0.0148,0.01435,0.01307,0.01383,0.0131,0.01061,0.01145,0.01278,0.01386,0.01434,0.01543,0.01541
898.23504,0.0142,0.01446,0.01265,0.01496,0.01438,0.01323,0.01416,0.01337,0.01106,0.01149,0.01308,0.01411,0.01457,0.01561,0.01551
896.17487,0.01441,0.01458,0.01292,0.01521,0.01448,0.01339,0.01461,0.01367,0.01144,0.0116,0.01339,0.01436,0.0148,0.01568,0.01566
894.1147,0.01448,0.01451,0.01313,0.0154,0.01459,0.0135,0.01483,0.01384,0.01159,0.01175,0.01346,0.01443,0.01496,0.01562,0.0157
892.05453,0.01451,0.01441,0.01328,0.01555,0.01475,0.01359,0.0148,0.0139,0.01162,0.01192,0.01337,0.01445,0.01513,0.01566,0.01571
889.99435,0.0145,0.01429,0.01324,0.01554,0.01483,0.01358,0.01466,0.01376,0.01152,0.01195,0.01328,0.01447,0.01513,0.01574,0.01568
887.93418,0.01424,0.01393,0.01289,0.01514,0.01454,0.01321,0.01436,0.01328,0.01118,0.01164,0.01312,0.01432,0.01471,0.01548,0.01545
885.87401,0.01362,0.01323,0.01221,0.01437,0.01382,0.01246,0.01379,0.0125,0.01063,0.01105,0.01263,0.01388,0.01396,0.01476,0.01495
883.81384,0.01274,0.0123,0.01131,0.01352,0.01292,0.01152,0.01298,0.01164,0.01005,0.01043,0.01174,0.01319,0.01304,0.01381,0.01427
881.75367,0.01178,0.01141,0.01037,0.0128,0.01206,0.01063,0.01217,0.0109,0.00946,0.00986,0.01079,0.01228,0.01208,0.01286,0.01357
879.69349,0.01079,0.01066,0.00949,0.01217,0.01127,0.00985,0.01146,0.01015,0.00879,0.00925,0.01004,0.01126,0.01115,0.01197,0.01284
877.63332,0.00976,0.00995,0.00864,0.01141,0.01043,0.009,0.0107,0.0092,0.00798,0.00853,0.00933,0.01027,0.01021,0.01112,0.01189
875.57315,0.0088,0.00925,0.00788,0.01049,0.00955,0.00808,0.00983,0.00822,0.00708,0.00779,0.0086,0.00946,0.0093,0.01031,0.01082
873.51298,0.0081,0.00872,0.00728,0.00972,0.00882,0.00737,0.00906,0.00751,0.00632,0.00719,0.00801,0.00892,0.00861,0.00959,0.00992
871.45281,0.00766,0.00839,0.00682,0.00929,0.00834,0.00702,0.00854,0.00718,0.00583,0.00673,0.0076,0.00859,0.00816,0.00903,0.00928
869.39263,0.00734,0.00813,0.00655,0.00906,0.00804,0.00684,0.00827,0.00703,0.00558,0.00632,0.00726,0.00833,0.00782,0.0087,0.00886
867.33246,0.00712,0.00787,0.00643,0.00896,0.00781,0.00668,0.00812,0.00683,0.00547,0.00608,0.00697,0.0081,0.00751,0.00847,0.00865
865.27229,0.00702,0.00755,0.00627,0.00887,0.00759,0.00652,0.00796,0.00659,0.00537,0.0061,0.00671,0.00788,0.00735,0.00823,0.00851
863.21212,0.00699,0.00723,0.00601,0.00867,0.00738,0.00636,0.00773,0.00644,0.00531,0.00616,0.00646,0.00764,0.00737,0.008,0.00832
861.15194,0.00691,0.00705,0.00579,0.00842,0.00725,0.00617,0.00751,0.00637,0.00538,0.00607,0.00623,0.0074,0.00737,0.00786,0.00808
859.09177,0.0068,0.00706,0.00568,0.00827,0.00727,0.00595,0.00737,0.00635,0.00554,0.00595,0.00613,0.00721,0.00725,0.00783,0.00792
857.0316,0.00674,0.00719,0.00574,0.00825,0.0073,0.00577,0.00735,0.00636,0.0057,0.00599,0.00618,0.00709,0.00719,0.00788,0.00792
854.97143,0.0068,0.00736,0.00602,0.00829,0.00724,0.00583,0.00754,0.00635,0.00585,0.00607,0.00631,0.00709,0.00725,0.00801,0.00807
852.91126,0.00701,0.00754,0.00635,0.00835,0.0073,0.00618,0.00793,0.00631,0.00593,0.00612,0.00646,0.00724,0.00724,0.00821,0.0083
850.85108,0.00722,0.00762,0.00645,0.00843,0.0075,0.00656,0.00822,0.0063,0.00589,0.0062,0.00656,0.00749,0.00708,0.00835,0.00854
848.79091,0.00718,0.0075,0.00625,0.00852,0.00751,0.00666,0.0081,0.00627,0.00575,0.00629,0.00658,0.00771,0.00689,0.00827,0.00865
846.73074,0.00691,0.00725,0.00601,0.0085,0.00725,0.00643,0.00771,0.00622,0.00559,0.00631,0.0065,0.00784,0.00681,0.00803,0.00854
844.67057,0.0066,0.00703,0.00592,0.00837,0.007,0.00607,0.00733,0.00617,0.00547,0.00621,0.00628,0.00778,0.00688,0.00788,0.00832
842.6104,0.00634,0.00688,0.0059,0.00823,0.00692,0.00572,0.00704,0.00611,0.00536,0.00596,0.00604,0.0075,0.00697,0.00781,0.00806
840.55022,0.00614,0.00682,0.00582,0.00815,0.00698,0.00547,0.00682,0.00606,0.00525,0.00566,0.00598,0.00721,0.0069,0.00771,0.00785
838.49005,0.00613,0.00677,0.0057,0.00811,0.0071,0.00535,0.00669,0.006,0.00519,0.00551,0.00606,0.0071,0.00671,0.00756,0.00774
836.42988,0.00624,0.00661,0.00557,0.00801,0.0072,0.00525,0.00661,0.00591,0.00515,0.00547,0.00607,0.00702,0.00644,0.00736,0.00765
834.36971,0.0062,0.00644,0.0054,0.00775,0.00716,0.00517,0.00654,0.00583,0.00513,0.00546,0.00596,0.00683,0.00609,0.00712,0.0076
832.30954,0.0059,0.00638,0.0052,0.00744,0.00682,0.00515,0.00649,0.00569,0.00509,0.0054,0.00578,0.00664,0.00571,0.00688,0.00752
830.24936,0.00544,0.00624,0.00491,0.00717,0.00619,0.00499,0.00635,0.00531,0.00489,0.0052,0.00548,0.00647,0.00537,0.00662,0.00732
828.18919,0.00496,0.00591,0.00454,0.00689,0.00559,0.00469,0.00602,0.00476,0.00457,0.00483,0.00511,0.00626,0.00506,0.00633,0.00704
826.12902,0.00465,0.00548,0.0042,0.00662,0.00529,0.00445,0.0056,0.00438,0.00434,0.00447,0.00482,0.00596,0.00478,0.00602,0.00679
824.06885,0.0045,0.00507,0.00403,0.00647,0.00525,0.00428,0.00533,0.00431,0.0043,0.00432,0.00462,0.00562,0.00462,0.00577,0.00659
822.00867,0.00437,0.00479,0.00404,0.00637,0.00534,0.0041,0.00523,0.00442,0.00427,0.00439,0.00447,0.00537,0.00465,0.00553,0.0064
819.9485,0.00413,0.00465,0.00403,0.00621,0.00538,0.0039,0.00509,0.00452,0.00398,0.00441,0.00435,0.00523,0.00469,0.0052,0.00619
817.88833,0.0038,0.0045,0.00378,0.00596,0.00517,0.00371,0.00488,0.00445,0.00354,0.00426,0.0042,0.00509,0.00453,0.00488,0.00594
815.82816,0.00353,0.00425,0.00334,0.00567,0.00478,0.00358,0.00478,0.00423,0.0033,0.00407,0.00402,0.00506,0.00431,0.00466,0.00567
813.76799,0.00348,0.004,0.00304,0.00547,0.00446,0.00355,0.00482,0.00404,0.00341,0.00398,0.00392,0.00523,0.00425,0.00452,0.00543
811.70781,0.00365,0.00401,0.00303,0.0055,0.00438,0.00361,0.0049,0.00406,0.00365,0.00408,0.00395,0.00551,0.00435,0.00452,0.00534
809.64764,0.00395,0.00429,0.00322,0.0058,0.00456,0.0037,0.00504,0.00426,0.00386,0.00434,0.00405,0.00569,0.0044,0.0047,0.00551
807.58747,0.0043,0.00461,0.00349,0.00618,0.00489,0.00376,0.00524,0.00454,0.00401,0.00457,0.00417,0.0057,0.00431,0.00494,0.00589
805.5273,0.00453,0.00471,0.00369,0.00642,0.00506,0.00371,0.00535,0.00475,0.00415,0.00462,0.00433,0.00552,0.00416,0.00505,0.00619
803.46713,0.00432,0.00445,0.00364,0.00625,0.00483,0.00347,0.00511,0.00458,0.00416,0.00438,0.00438,0.00513,0.00394,0.00496,0.00606
801.40695,0.00367,0.00387,0.00329,0.00562,0.00419,0.00304,0.00456,0.00389,0.00393,0.00392,0.00416,0.00458,0.00365,0.00468,0.00553
799.34678,0.00298,0.00335,0.00284,0.00496,0.00345,0.00265,0.00412,0.00319,0.00351,0.00363,0.00385,0.00415,0.00344,0.00431,0.005
797.28661,0.00262,0.00323,0.00259,0.00468,0.00301,0.00248,0.00404,0.0029,0.00319,0.00361,0.00364,0.00401,0.00333,0.00407,0.00467
795.22644,0.0025,0.00327,0.00246,0.00465,0.00289,0.00233,0.00407,0.00277,0.00302,0.00361,0.00346,0.00406,0.00312,0.00398,0.00431
793.16627,0.00244,0.00307,0.0023,0.00446,0.00289,0.00195,0.00392,0.00259,0.00289,0.00346,0.00319,0.00403,0.00278,0.00382,0.00373
791.10609,0.00242,0.00276,0.00215,0.00409,0.00278,0.00155,0.0036,0.00237,0.00268,0.00326,0.0029,0.00387,0.00251,0.00359,0.00321
789.04592,0.00245,0.0027,0.0021,0.00392,0.00257,0.00148,0.00337,0.00226,0.00252,0.0031,0.00273,0.00368,0.00238,0.00344,0.00304
786.98575,0.00247,0.00287,0.0021,0.00414,0.00254,0.00181,0.00335,0.00235,0.00255,0.00298,0.00263,0.00365,0.00251,0.00337,0.00337
784.92558,0.00249,0.00309,0.00202,0.00462,0.00284,0.00215,0.00345,0.00258,0.00269,0.00296,0.00261,0.00378,0.00282,0.00355,0.00387
782.8654,0.00249,0.00324,0.00182,0.00494,0.00326,0.00225,0.00369,0.00275,0.00284,0.00307,0.00266,0.00388,0.00312,0.00384,0.00416
780.80523,0.00242,0.00329,0.00174,0.00503,0.00358,0.00218,0.00401,0.00276,0.003,0.00321,0.00288,0.00389,0.00322,0.00391,0.00414
778.74506,0.00244,0.00325,0.00193,0.00494,0.00381,0.00212,0.00417,0.0027,0.00314,0.00326,0.00317,0.00397,0.00313,0.00377,0.00401
776.68489,0.00261,0.00318,0.00212,0.00469,0.00395,0.00207,0.00403,0.00267,0.0031,0.00314,0.00331,0.00405,0.00297,0.00359,0.00396
774.62472,0.00273,0.00316,0.00216,0.00446,0.0039,0.00193,0.00381,0.00272,0.0029,0.00306,0.00323,0.00401,0.00284,0.00352,0.00397
772.56454,0.00272,0.0033,0.00227,0.00443,0.00374,0.00179,0.00386,0.00284,0.00281,0.00316,0.00307,0.00405,0.00275,0.00369,0.00397
770.50437,0.00272,0.00354,0.00248,0.00449,0.00367,0.00182,0.00408,0.00297,0.00288,0.00337,0.00302,0.0042,0.00261,0.00394,0.00392
768.4442,0.00291,0.00366,0.00255,0.00447,0.00362,0.00191,0.0041,0.00315,0.00297,0.00359,0.00312,0.00421,0.00244,0.00395,0.00377
766.38403,0.00325,0.00361,0.00261,0.00441,0.00349,0.00197,0.00399,0.00342,0.00306,0.00386,0.00336,0.0041,0.00249,0.00377,0.00366
764.32386,0.00351,0.00355,0.00281,0.00434,0.00335,0.00206,0.00403,0.00362,0.00312,0.00411,0.00366,0.00406,0.00282,0.0036,0.00382
762.26368,0.0035,0.00351,0.00299,0.00418,0.00334,0.00209,0.00419,0.0036,0.00303,0.00408,0.00371,0.00403,0.00311,0.00347,0.00405
760.20351,0.00341,0.00356,0.00292,0.00403,0.00342,0.00203,0.00431,0.00341,0.00277,0.00378,0.00337,0.00394,0.00317,0.00339,0.00394
758.14334,0.00342,0.00378,0.00273,0.00406,0.00351,0.00205,0.00447,0.00329,0.00263,0.00357,0.00301,0.00393,0.00305,0.00341,0.00357
756.08317,0.00346,0.00398,0.00265,0.00415,0.0035,0.00227,0.00467,0.00333,0.00278,0.00358,0.00298,0.00407,0.00284,0.00347,0.00324
754.02299,0.00327,0.0039,0.00267,0.0041,0.0033,0.0025,0.00468,0.0034,0.00308,0.00364,0.00309,0.00419,0.00262,0.00349,0.00316
751.96282,0.00287,0.00359,0.00262,0.00397,0.00306,0.00255,0.00436,0.00325,0.00324,0.00368,0.00301,0.00421,0.00254,0.00348,0.00325
749.90265,0.00266,0.0034,0.00221,0.0037,0.00266,0.00237,0.0038,0.00294,0.0029,0.00346,0.00276,0.00384,0.00229,0.00308,0.00301
747.84248,0.00241,0.00324,0.00188,0.00351,0.00244,0.00197,0.00342,0.0025,0.00249,0.00312,0.0024,0.00335,0.00206,0.00261,0.0025
745.78231,0.00215,0.00311,0.00169,0.00312,0.00227,0.00157,0.00327,0.00226,0.00214,0.00257,0.00225,0.00292,0.00179,0.00221,0.00199
743.72213,0.00178,0.00267,0.00146,0.00248,0.00199,0.00113,0.0035,0.00203,0.00186,0.002,0.0021,0.00271,0.00136,0.0019,0.00169
741.66196,0.00154,0.00201,0.00106,0.00194,0.00158,0.00099,0.00355,0.00185,0.0016,0.00169,0.00182,0.0026,0.00085,0.00159,0.00145
739.60179,0.0014,0.00141,0.00067,0.00174,0.00117,0.00101,0.00318,0.00185,0.00136,0.00171,0.00155,0.00245,0.00061,0.00129,0.00113
737.54162,0.00119,0.0011,0.00055,0.00181,0.00098,0.00099,0.00275,0.00194,0.00127,0.002,0.00152,0.0024,0.00086,0.00109,0.0011
