wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
995.06313,0.08577,0.11514,0.11771,0.11094,0.11581,0.12201,0.11639,0.09156,0.10903,0.09039,0.11061,0.11306,0.1195,0.12542,0.12351
993.00296,0.08441,0.11328,0.11609,0.10898,0.1137,0.11985,0.11448,0.09028,0.10747,0.08893,0.10897,0.11131,0.11725,0.12343,0.1215
990.94279,0.08332,0.11176,0.11431,0.10735,0.11172,0.11788,0.1127,0.08904,0.10616,0.08756,0.10738,0.10967,0.11518,0.12167,0.11954
988.88262,0.08223,0.11028,0.11241,0.10584,0.10999,0.11604,0.11096,0.08776,0.10485,0.0863,0.1057,0.10798,0.11343,0.11991,0.11756
986.82244,0.08102,0.10851,0.11038,0.1041,0.10831,0.11426,0.10906,0.08655,0.10314,0.08501,0.10378,0.10621,0.11178,0.11813,0.11541
984.76227,0.07974,0.10658,0.10815,0.10208,0.10641,0.11241,0.10699,0.08523,0.10108,0.08349,0.10178,0.10432,0.10998,0.11624,0.11316
982.7021,0.07835,0.10482,0.10587,0.10003,0.10443,0.11039,0.105,0.08366,0.09914,0.08175,0.09989,0.10235,0.10813,0.11407,0.11107
980.64193,0.0769,0.10317,0.1039,0.09811,0.10266,0.10831,0.10317,0.0821,0.0976,0.08005,0.09814,0.10048,0.10634,0.11189,0.10926
978.58176,0.07554,0.10136,0.10224,0.09633,0.10104,0.1064,0.10136,0.08072,0.09619,0.0787,0.09647,0.09881,0.10447,0.11001,0.10764
976.52158,0.07425,0.09943,0.10057,0.09477,0.09944,0.10473,0.09941,0.07932,0.09454,0.07766,0.09485,0.09723,0.10256,0.10832,0.10607
974.46141,0.07301,0.09755,0.09881,0.09334,0.09783,0.10301,0.09735,0.07783,0.09267,0.07651,0.0933,0.0954,0.10063,0.10649,0.10429
972.40124,0.07163,0.09564,0.09697,0.09162,0.09609,0.10089,0.09531,0.07627,0.09075,0.07493,0.09179,0.09319,0.09847,0.10438,0.10209
970.34107,0.07005,0.09356,0.09505,0.08948,0.09414,0.09847,0.09337,0.07456,0.08885,0.07317,0.09025,0.0909,0.09615,0.10215,0.09967
968.28089,0.06856,0.09149,0.09323,0.08737,0.0922,0.09626,0.09155,0.0728,0.08703,0.07169,0.08858,0.0889,0.09397,0.10019,0.09752
966.22072,0.06734,0.0896,0.09161,0.08563,0.09046,0.09436,0.08972,0.07122,0.08529,0.07043,0.08667,0.08711,0.09198,0.09851,0.09567
964.16055,0.06617,0.08764,0.08983,0.08402,0.08865,0.09242,0.08764,0.06985,0.08348,0.06898,0.08448,0.0851,0.08986,0.09659,0.09379
962.10038,0.06477,0.0854,0.0875,0.08211,0.08658,0.09018,0.08529,0.06846,0.08154,0.06715,0.0821,0.08278,0.08746,0.09409,0.09165
960.04021,0.06322,0.08321,0.08492,0.07997,0.08446,0.08794,0.08307,0.06675,0.07966,0.06521,0.07987,0.08051,0.08505,0.09137,0.0893
957.98003,0.06162,0.08143,0.08263,0.07787,0.08252,0.086,0.08127,0.06484,0.07785,0.06352,0.07805,0.07859,0.08292,0.08902,0.08689
955.91986,0.05992,0.07992,0.08068,0.07586,0.08069,0.08409,0.07955,0.06305,0.07588,0.06212,0.0764,0.07682,0.08107,0.08707,0.08451
953.85969,0.0583,0.07825,0.079,0.07395,0.07888,0.08199,0.0776,0.06143,0.0739,0.06098,0.07472,0.07486,0.07941,0.08524,0.08237
951.79952,0.05712,0.0764,0.07758,0.07224,0.07706,0.07998,0.07568,0.05993,0.07228,0.06003,0.07308,0.07299,0.0779,0.0835,0.08069
949.73935,0.05621,0.07468,0.07618,0.07078,0.07531,0.07824,0.0741,0.05858,0.07094,0.05907,0.0716,0.07159,0.07633,0.08198,0.07933
947.67917,0.05514,0.07304,0.07439,0.06934,0.07373,0.07653,0.0726,0.05734,0.06947,0.05788,0.07016,0.07037,0.07442,0.08053,0.07776
945.619,0.05383,0.07115,0.07218,0.06761,0.07212,0.07459,0.07083,0.05602,0.06771,0.05646,0.06839,0.06885,0.07215,0.07882,0.0757
943.55883,0.05237,0.06888,0.06983,0.06551,0.07006,0.07225,0.06872,0.05439,0.06567,0.05488,0.06612,0.06678,0.06966,0.07654,0.07334
941.49866,0.05056,0.06618,0.06726,0.06297,0.06731,0.0693,0.06615,0.05217,0.06325,0.05291,0.06335,0.0639,0.06676,0.07342,0.07065
939.43849,0.04812,0.06294,0.06422,0.0599,0.06383,0.06555,0.06283,0.04928,0.06028,0.05018,0.05997,0.0602,0.06316,0.06951,0.06719
937.37831,0.04509,0.05921,0.0605,0.05623,0.0598,0.06123,0.05868,0.046,0.05673,0.0466,0.05608,0.05602,0.05897,0.06511,0.06294
935.31814,0.04184,0.05516,0.0562,0.05213,0.05549,0.05678,0.05409,0.04262,0.05273,0.04275,0.05213,0.05169,0.05465,0.06063,0.05837
933.25797,0.03875,0.05112,0.05188,0.04815,0.05136,0.05265,0.04974,0.03939,0.04873,0.03949,0.0485,0.04753,0.0506,0.05652,0.05405
931.1978,0.03598,0.04746,0.04804,0.04484,0.04791,0.04917,0.04608,0.03655,0.04523,0.03713,0.04525,0.04393,0.04704,0.05307,0.05029
929.13762,0.03355,0.04441,0.04475,0.04198,0.04518,0.04617,0.04311,0.03417,0.04229,0.0352,0.04245,0.04099,0.04405,0.0501,0.04707
927.07745,0.03147,0.04195,0.04201,0.0391,0.0427,0.0432,0.04048,0.03213,0.0398,0.03315,0.04006,0.03838,0.04144,0.04744,0.04433
925.01728,0.02975,0.03976,0.03978,0.03633,0.04014,0.04026,0.03795,0.0303,0.03777,0.03099,0.03788,0.0359,0.03896,0.04512,0.04194
922.95711,0.02817,0.03759,0.03776,0.03401,0.03754,0.03764,0.03556,0.02852,0.03587,0.0291,0.03576,0.03358,0.03662,0.04306,0.03972
920.89694,0.02651,0.03545,0.03563,0.03214,0.03521,0.03541,0.0333,0.02671,0.03382,0.02761,0.03356,0.03145,0.03448,0.04091,0.03757
918.83676,0.02485,0.03346,0.0334,0.03052,0.03335,0.03331,0.03116,0.02489,0.03166,0.02634,0.03125,0.02939,0.03251,0.03854,0.0355
916.77659,0.02341,0.03161,0.03124,0.02894,0.03176,0.03123,0.02915,0.02312,0.02956,0.02509,0.02905,0.02733,0.03055,0.03616,0.03348
914.71642,0.02217,0.02982,0.02929,0.02732,0.03017,0.02924,0.02724,0.02153,0.02767,0.02369,0.02719,0.02538,0.02853,0.03405,0.03145
912.65625,0.02107,0.02806,0.02759,0.02559,0.02853,0.02726,0.02546,0.02024,0.02612,0.02216,0.02556,0.02377,0.02663,0.03226,0.02943
910.59608,0.01996,0.02623,0.02595,0.02368,0.0268,0.02523,0.02387,0.01901,0.02468,0.02056,0.02394,0.02252,0.02498,0.03065,0.02738
908.5359,0.01881,0.02436,0.02427,0.02185,0.02513,0.02338,0.02256,0.01768,0.02315,0.01906,0.02229,0.0214,0.02351,0.02919,0.02549
906.47573,0.01792,0.02288,0.02297,0.0205,0.02392,0.02208,0.0216,0.01646,0.02185,0.01796,0.02099,0.02037,0.02229,0.02804,0.02416
904.41556,0.01748,0.02217,0.02242,0.01967,0.02331,0.0214,0.0209,0.0157,0.02109,0.01735,0.02036,0.01963,0.02145,0.02725,0.02343
902.35539,0.01714,0.02198,0.0223,0.01906,0.02291,0.02108,0.02032,0.01543,0.02071,0.017,0.02015,0.01911,0.02082,0.02667,0.02304
900.29522,0.01669,0.02186,0.02209,0.01858,0.02248,0.02084,0.01994,0.01545,0.02043,0.0168,0.01995,0.01867,0.02032,0.02632,0.02298
898.23504,0.01642,0.02185,0.02183,0.01848,0.02223,0.02077,0.01993,0.01555,0.0203,0.01687,0.01975,0.01844,0.02034,0.02648,0.02336
896.17487,0.01655,0.02207,0.02188,0.01897,0.0224,0.02112,0.02039,0.01574,0.02045,0.01728,0.01973,0.01859,0.02104,0.02709,0.02382
894.1147,0.01682,0.02232,0.02226,0.01983,0.02288,0.02176,0.02106,0.016,0.02088,0.01775,0.01995,0.01883,0.02183,0.02765,0.0239
892.05453,0.01687,0.02237,0.02251,0.02039,0.02315,0.02211,0.0214,0.01612,0.02123,0.01788,0.02016,0.01878,0.02203,0.02763,0.02364
889.99435,0.01677,0.02221,0.02227,0.02025,0.02294,0.02186,0.02112,0.01589,0.0211,0.01766,0.0201,0.01855,0.02181,0.02706,0.02339
887.93418,0.01656,0.0217,0.02156,0.01948,0.02232,0.02107,0.02025,0.0153,0.0205,0.01736,0.01956,0.01824,0.02148,0.0262,0.02313
885.87401,0.0158,0.02063,0.02055,0.01824,0.02127,0.01985,0.01892,0.01445,0.01962,0.01685,0.01856,0.01746,0.02066,0.02509,0.02253
883.81384,0.01461,0.01923,0.01948,0.01682,0.01993,0.01854,0.0175,0.01351,0.01847,0.0158,0.01751,0.0161,0.01919,0.02382,0.02148
881.75367,0.01352,0.01783,0.01835,0.01555,0.01866,0.01738,0.01628,0.01264,0.01717,0.01441,0.01652,0.01466,0.01752,0.02246,0.02015
879.69349,0.01267,0.01656,0.01704,0.01439,0.01753,0.01623,0.0151,0.01186,0.01607,0.01317,0.01536,0.01352,0.01611,0.02108,0.01874
877.63332,0.01195,0.01548,0.01573,0.01326,0.01645,0.01497,0.01383,0.01109,0.01535,0.01235,0.01412,0.01275,0.0152,0.01991,0.01751
875.57315,0.0113,0.01453,0.01468,0.01224,0.01541,0.01388,0.01264,0.01017,0.01463,0.01181,0.013,0.01197,0.01451,0.01892,0.01646
873.51298,0.01061,0.01368,0.01395,0.01143,0.01454,0.01304,0.01182,0.0092,0.01361,0.01125,0.01204,0.01095,0.01358,0.01797,0.01538
871.45281,0.00995,0.01299,0.01342,0.01091,0.01404,0.01233,0.01146,0.00845,0.01261,0.01072,0.01133,0.00999,0.01265,0.0173,0.01436
869.39263,0.00951,0.01226,0.01292,0.01058,0.01378,0.01168,0.01133,0.00795,0.01195,0.01029,0.01089,0.00935,0.01212,0.01704,0.01371
867.33246,0.00923,0.01154,0.01238,0.01017,0.01349,0.0111,0.01117,0.00756,0.01153,0.00991,0.01064,0.00901,0.01185,0.01694,0.01341
865.27229,0.00905,0.01117,0.01194,0.00958,0.01309,0.01062,0.01094,0.00725,0.01127,0.00966,0.01054,0.00886,0.01153,0.01672,0.01314
863.21212,0.00888,0.01096,0.01159,0.00897,0.01264,0.01027,0.01054,0.00701,0.011,0.00952,0.0104,0.00865,0.01115,0.01624,0.01267
861.15194,0.00856,0.01054,0.01122,0.00851,0.01215,0.01002,0.00996,0.00669,0.01054,0.00941,0.01007,0.00817,0.01071,0.01552,0.0122
859.09177,0.00814,0.01015,0.01086,0.00821,0.01173,0.00974,0.00941,0.00629,0.01002,0.00928,0.00956,0.00757,0.01021,0.01493,0.01198
857.0316,0.00781,0.01006,0.01072,0.00816,0.0114,0.00938,0.00902,0.00602,0.00968,0.00913,0.00906,0.0071,0.00977,0.01473,0.01186
854.97143,0.00773,0.01028,0.01086,0.00844,0.01121,0.0092,0.00891,0.00608,0.00979,0.00922,0.0089,0.00707,0.00966,0.01491,0.01183
852.91126,0.00791,0.01065,0.01107,0.00877,0.01121,0.00938,0.00913,0.00628,0.01036,0.00961,0.0091,0.00747,0.00984,0.01533,0.01202
850.85108,0.0081,0.01093,0.01115,0.00887,0.0113,0.00969,0.00941,0.00634,0.01087,0.00976,0.00926,0.00787,0.01006,0.01572,0.01226
848.79091,0.00818,0.0109,0.01111,0.00885,0.01138,0.00969,0.00958,0.00632,0.01093,0.00946,0.00922,0.00796,0.01016,0.01587,0.01226
846.73074,0.00827,0.01062,0.01097,0.00887,0.01144,0.0094,0.00974,0.00634,0.0108,0.00924,0.0092,0.00787,0.01017,0.01576,0.01219
844.67057,0.00836,0.0103,0.01064,0.00884,0.01163,0.00921,0.00975,0.00632,0.01071,0.00929,0.00934,0.0078,0.01018,0.01546,0.01227
842.6104,0.00832,0.01,0.01014,0.00851,0.01197,0.00897,0.0092,0.00619,0.01046,0.0092,0.00924,0.00764,0.01003,0.01497,0.01222
840.55022,0.00807,0.00964,0.00974,0.00792,0.01211,0.00842,0.00842,0.00613,0.01004,0.00881,0.00855,0.00742,0.00956,0.01439,0.01182
838.49005,0.00763,0.00919,0.00962,0.00736,0.01177,0.00783,0.00807,0.00612,0.00973,0.00822,0.00765,0.00729,0.00902,0.01378,0.01139
836.42988,0.00713,0.00873,0.00957,0.00698,0.01112,0.00755,0.00793,0.00591,0.00949,0.00756,0.00714,0.0071,0.00865,0.0132,0.01115
834.36971,0.00681,0.00835,0.00929,0.00687,0.0104,0.00748,0.00753,0.00545,0.00905,0.00717,0.00705,0.00669,0.00841,0.01291,0.01096
832.30954,0.00672,0.00797,0.00876,0.0068,0.00965,0.00724,0.00698,0.00476,0.00841,0.00715,0.00701,0.00613,0.00803,0.01292,0.01059
830.24936,0.00663,0.00733,0.00808,0.00629,0.00894,0.00667,0.00647,0.00405,0.00796,0.00714,0.00679,0.00546,0.00732,0.01276,0.01008
828.18919,0.00643,0.00645,0.00744,0.00539,0.00847,0.00594,0.00591,0.00366,0.00784,0.00702,0.00635,0.00475,0.0064,0.0123,0.00956
826.12902,0.0061,0.00576,0.00704,0.0047,0.00806,0.00526,0.00537,0.00364,0.00759,0.00688,0.0059,0.00423,0.00566,0.01164,0.00892
824.06885,0.00565,0.00548,0.00683,0.0044,0.00736,0.00472,0.00504,0.00366,0.00697,0.00652,0.00557,0.00397,0.00532,0.01097,0.00818
822.00867,0.00524,0.00544,0.00653,0.00433,0.0067,0.00442,0.00485,0.00351,0.00634,0.00578,0.00522,0.00372,0.0053,0.01066,0.00766
819.9485,0.00499,0.00537,0.00614,0.00426,0.00666,0.00445,0.00467,0.00323,0.00599,0.00522,0.00483,0.00337,0.00537,0.01084,0.00734
817.88833,0.00477,0.00508,0.00593,0.004,0.00701,0.00463,0.00461,0.00287,0.00584,0.00531,0.00447,0.00315,0.00536,0.01096,0.00697
815.82816,0.00454,0.00461,0.00596,0.0037,0.00721,0.00472,0.00474,0.00249,0.0059,0.00569,0.00416,0.00317,0.00531,0.01071,0.00669
813.76799,0.00431,0.00418,0.00598,0.0035,0.00708,0.00459,0.00482,0.00223,0.00603,0.00582,0.00391,0.00319,0.00529,0.01042,0.00661
811.70781,0.00412,0.00403,0.00587,0.00328,0.00689,0.00437,0.00465,0.00235,0.00582,0.0057,0.0039,0.003,0.00528,0.01027,0.00651
809.64764,0.00395,0.00441,0.00582,0.0033,0.00704,0.00441,0.00452,0.00279,0.00543,0.00572,0.00429,0.00298,0.00527,0.01022,0.00647
807.58747,0.00383,0.00503,0.0059,0.0038,0.00746,0.00455,0.0047,0.00308,0.00537,0.00588,0.00467,0.0034,0.00525,0.01024,0.00669
805.5273,0.00378,0.00521,0.00595,0.00428,0.00778,0.00431,0.00497,0.00298,0.00565,0.00578,0.00467,0.00386,0.00515,0.01025,0.00703
803.46713,0.00381,0.00477,0.00591,0.00447,0.00787,0.00405,0.00522,0.00273,0.00613,0.0055,0.00453,0.00412,0.00507,0.01027,0.0074
801.40695,0.00401,0.00421,0.00587,0.00463,0.00782,0.00436,0.00539,0.00255,0.00673,0.00556,0.0044,0.00422,0.00499,0.01031,0.00768
799.34678,0.00439,0.00388,0.00595,0.00459,0.00755,0.00474,0.00528,0.00235,0.00717,0.00599,0.00421,0.00391,0.00469,0.01016,0.0075
797.28661,0.00455,0.00365,0.00612,0.00395,0.00697,0.00453,0.00496,0.00207,0.00701,0.00621,0.00404,0.00308,0.00408,0.00983,0.00678
795.22644,0.00417,0.00332,0.00607,0.00304,0.00635,0.00394,0.00453,0.00174,0.00607,0.00591,0.00389,0.00216,0.00351,0.00955,0.00595
793.16627,0.00362,0.00298,0.00568,0.00251,0.00602,0.00342,0.0038,0.00155,0.00482,0.00533,0.00369,0.00163,0.0033,0.00934,0.00541
791.10609,0.00339,0.00275,0.00511,0.00233,0.00584,0.00295,0.00288,0.0016,0.00407,0.00473,0.00352,0.00154,0.00341,0.00916,0.00515
789.04592,0.00351,0.00259,0.00455,0.00216,0.00543,0.00243,0.00237,0.00171,0.00397,0.00432,0.00343,0.0017,0.00353,0.0089,0.00527
786.98575,0.00375,0.00258,0.00409,0.00206,0.00484,0.00206,0.00235,0.00155,0.00414,0.00415,0.00342,0.00165,0.00361,0.00859,0.00557
784.92558,0.00381,0.00267,0.00384,0.00227,0.00453,0.00208,0.00265,0.00114,0.00432,0.00423,0.00346,0.00146,0.00367,0.00851,0.00557
782.8654,0.00369,0.00282,0.00404,0.00282,0.0048,0.00266,0.00311,0.00099,0.00475,0.00455,0.00366,0.00159,0.00375,0.00896,0.00546
780.80523,0.00373,0.00321,0.00456,0.00358,0.00578,0.00352,0.00376,0.00141,0.00554,0.00511,0.00421,0.00208,0.0039,0.00978,0.00582
778.74506,0.00402,0.00373,0.00491,0.00413,0.00669,0.00414,0.00421,0.00185,0.00602,0.0055,0.00485,0.00232,0.00407,0.01038,0.00652
776.68489,0.00417,0.00402,0.00477,0.00387,0.00671,0.00415,0.00398,0.00181,0.0056,0.00524,0.005,0.00204,0.00422,0.01031,0.00687
774.62472,0.00409,0.00387,0.00441,0.00308,0.00602,0.00362,0.00322,0.00155,0.0048,0.00447,0.00456,0.00166,0.00449,0.00997,0.00667
772.56454,0.00409,0.0034,0.00422,0.00261,0.00539,0.00293,0.00256,0.00149,0.00453,0.00396,0.00416,0.00146,0.00486,0.00995,0.0064
770.50437,0.00427,0.00306,0.00423,0.00267,0.00511,0.00242,0.00227,0.00173,0.0047,0.00415,0.00413,0.00125,0.00496,0.01018,0.00637
768.4442,0.00453,0.00313,0.00429,0.00288,0.00486,0.0023,0.00231,0.002,0.00483,0.00462,0.00421,0.001,0.00465,0.01023,0.00632
766.38403,0.00491,0.00346,0.00446,0.00284,0.00453,0.0026,0.00263,0.00202,0.00503,0.00489,0.00416,0.00102,0.00422,0.00992,0.00602
764.32386,0.00531,0.00379,0.00477,0.00255,0.00457,0.00305,0.00319,0.00196,0.0054,0.0051,0.00417,0.00139,0.00411,0.00961,0.00576
762.26368,0.00537,0.00387,0.00501,0.00229,0.00512,0.00333,0.00354,0.00197,0.00558,0.00539,0.00449,0.00187,0.00442,0.00974,0.00583
760.20351,0.00485,0.00361,0.00494,0.00206,0.00558,0.00329,0.00317,0.00187,0.00536,0.00555,0.00483,0.00219,0.00482,0.01017,0.00597
758.14334,0.00404,0.00322,0.00457,0.00189,0.00558,0.00311,0.00243,0.00178,0.00489,0.00548,0.00471,0.00223,0.00503,0.01035,0.00584
756.08317,0.0036,0.00286,0.00416,0.00203,0.00533,0.00294,0.00203,0.00203,0.00443,0.00526,0.00431,0.00215,0.005,0.01009,0.00552
754.02299,0.00368,0.00276,0.00402,0.00234,0.00497,0.00275,0.00212,0.00248,0.00414,0.00501,0.0041,0.00209,0.00468,0.00978,0.0054
751.96282,0.00387,0.00302,0.00413,0.00254,0.00458,0.00249,0.00239,0.00251,0.00413,0.00471,0.00394,0.00196,0.00407,0.00952,0.00548
749.90265,0.00343,0.00279,0.00388,0.00236,0.00401,0.00208,0.00221,0.00192,0.00393,0.00436,0.00355,0.00165,0.00356,0.00904,0.00517
747.84248,0.00289,0.00225,0.00362,0.00248,0.00362,0.00141,0.00176,0.00157,0.00382,0.0039,0.00322,0.00112,0.00319,0.0087,0.00495
745.78231,0.00251,0.0018,0.0032,0.00259,0.00333,0.00121,0.00115,0.0016,0.00372,0.0038,0.00288,0.00099,0.00344,0.00845,0.00481
743.72213,0.00207,0.00151,0.00251,0.00222,0.00286,0.00117,0.00063,0.00161,0.00342,0.0036,0.00283,0.00105,0.00362,0.00832,0.00447
741.66196,0.00149,0.00106,0.00211,0.00148,0.00214,0.00091,0.00049,0.00091,0.00282,0.00311,0.00274,0.00101,0.00342,0.00785,0.004
739.60179,0.0011,0.00057,0.00233,0.00098,0.00143,0.00054,0.00066,8e-05,0.00228,0.00287,0.00266,0.00079,0.0033,0.00746,0.00386
737.54162,0.00107,0.0002,0.00253,0.00106,0.00097,0.00021,0.00083,0.0,0.00202,0.00307,0.00268,0.00051,0.00343,0.00764,0.00412
735.48145,0.00129,0.0,0.00231,0.00142,0.00084,0.00016,0.00112,0.00057,0.00202,0.00325,0.00279,0.00033,0.00354,0.00825,0.00456
733.42127,0.00158,0.0002,0.00202,0.00164,0.00108,0.00053,0.00151,0.00113,0.00232,0.0032,0.00295,0.00016,0.00365,0.00901,0.00525
731.3611,0.00172,0.0008,0.00174,0.00149,0.00173,0.00099,0.00137,0.00128,0.00265,0.00296,0.00288,0.0,0.00386,0.00959,0.00608
729.30093,0.00165,0.00134,0.00152,0.00118,0.00261,0.00126,0.00063,0.00108,0.00274,0.0027,0.00248,0.00013,0.00414,0.00968,0.00653
727.24076,0.00159,0.00155,0.00195,0.00118,0.00326,0.00162,0.0,0.00089,0.00266,0.00272,0.00225,0.00056,0.0044,0.0094,0.00633
725.18059,0.00187,0.00152,0.00321,0.00171,0.00355,0.00226,1e-05,0.00119,0.00273,0.00323,0.0026,0.00107,0.00465,0.00936,0.00603
723.12041,0.00251,0.0014,0.00473,0.00262,0.00385,0.00281,0.00065,0.00195,0.00315,0.00407,0.00337,0.0017,0.00508,0.00984,0.00615
721.06024,0.00326,0.00135,0.0059,0.00355,0.0042,0.00315,0.00154,0.00259,0.00375,0.00484,0.00425,0.00232,0.00568,0.0105,0.00644
719.00007,0.00379,0.00147,0.00637,0.0042,0.00448,0.00332,0.00238,0.00267,0.00432,0.00517,0.005,0.00278,0.00624,0.01099,0.00659
716.9399,0.00388,0.00176,0.00618,0.00448,0.00459,0.00337,0.00295,0.00225,0.00478,0.005,0.00539,0.00295,0.0066,0.01112,0.00653
714.87972,0.00363,0.00221,0.00573,0.0046,0.00461,0.00333,0.00326,0.0017,0.00513,0.00459,0.0055,0.00292,0.00684,0.011,0.00646
712.81955,0.00346,0.00291,0.00555,0.00489,0.00475,0.0034,0.00357,0.00141,0.00546,0.00442,0.00572,0.00296,0.00714,0.01112,0.00669
710.75938,0.00381,0.00401,0.00589,0.00557,0.00517,0.00379,0.00419,0.0016,0.00591,0.00478,0.00637,0.0034,0.00755,0.01184,0.00744
708.69921,0.00476,0.00536,0.0066,0.00657,0.00587,0.00452,0.00522,0.00232,0.00646,0.00556,0.00735,0.00434,0.00799,0.01304,0.00852
706.63904,0.00591,0.00653,0.00739,0.00752,0.00666,0.0054,0.00639,0.00329,0.00694,0.00641,0.00821,0.00545,0.00828,0.01417,0.0096
704.57886,0.0067,0.00709,0.00811,0.00802,0.00735,0.00626,0.00733,0.00416,0.0073,0.00704,0.00862,0.00634,0.00833,0.01483,0.01048
702.51869,0.00685,0.00711,0.00877,0.00806,0.00791,0.007,0.00787,0.00479,0.00762,0.00744,0.00858,0.0068,0.00826,0.01493,0.01114
700.45852,0.00647,0.0069,0.00931,0.00784,0.00833,0.00738,0.00802,0.00512,0.00789,0.00764,0.00823,0.00682,0.00825,0.01465,0.0115
698.39835,0.00586,0.00658,0.00958,0.0074,0.00839,0.00715,0.00775,0.0051,0.00796,0.00754,0.00765,0.00652,0.00811,0.01413,0.01137
696.33818,0.00536,0.00616,0.00945,0.00679,0.00793,0.00631,0.00697,0.00483,0.00786,0.00707,0.00702,0.00605,0.00759,0.01339,0.01065
694.278,0.00518,0.00565,0.00896,0.00617,0.00708,0.00519,0.00575,0.00452,0.00776,0.00641,0.0067,0.0055,0.00671,0.01251,0.00961
692.21783,0.00515,0.0051,0.00819,0.0056,0.00627,0.00424,0.0045,0.0042,0.00771,0.0058,0.0067,0.0049,0.00571,0.01163,0.00867
690.15766,0.00496,0.00454,0.00726,0.00495,0.00575,0.00372,0.00365,0.00366,0.0075,0.00535,0.00657,0.00437,0.00484,0.01085,0.00813
688.09749,0.00459,0.00387,0.0063,0.00416,0.00553,0.00358,0.00334,0.00288,0.00698,0.00513,0.00593,0.00402,0.00425,0.01026,0.00794
686.03731,0.00433,0.00306,0.00558,0.00341,0.00549,0.00349,0.00347,0.00218,0.00635,0.00524,0.00492,0.00385,0.004,0.00998,0.00781
683.97714,0.00429,0.00227,0.00522,0.00286,0.00544,0.00322,0.00383,0.00195,0.00589,0.00563,0.00407,0.00376,0.00405,0.01008,0.00752
681.91697,0.00421,0.00164,0.00504,0.00254,0.00521,0.00278,0.00413,0.00211,0.0056,0.00588,0.00369,0.00357,0.0042,0.01039,0.007
679.8568,0.00376,0.00112,0.00479,0.00243,0.00482,0.00228,0.0041,0.00224,0.00524,0.00554,0.00367,0.00319,0.0042,0.01056,0.00634
677.79663,0.003,0.00076,0.00444,0.00239,0.00442,0.00191,0.00365,0.0021,0.00475,0.00462,0.00375,0.00274,0.00382,0.01045,0.0057
675.73645,0.0022,0.00074,0.00401,0.0022,0.00398,0.00178,0.0029,0.00184,0.00424,0.00361,0.00371,0.00238,0.00294,0.0102,0.00535
673.67628,0.00151,0.00107,0.0035,0.00173,0.00338,0.00171,0.00205,0.00164,0.00376,0.00289,0.00341,0.00214,0.00177,0.00988,0.00538
671.61611,0.00109,0.0014,0.00307,0.0011,0.00272,0.00145,0.00133,0.00148,0.00316,0.00256,0.00286,0.00198,0.00076,0.00945,0.00566
669.55594,0.00118,0.00155,0.00313,0.00063,0.00239,0.00112,0.00105,0.00139,0.00246,0.00273,0.00238,0.002,0.0004,0.00892,0.00615
667.49577,0.00202,0.00191,0.00396,0.00072,0.00284,0.00134,0.00165,0.00157,0.00207,0.00348,0.00262,0.00241,0.00097,0.00866,0.00701
665.43559,0.00329,0.00274,0.00503,0.00133,0.00372,0.00217,0.00293,0.00209,0.00235,0.00457,0.00363,0.00309,0.00221,0.0089,0.00795
663.37542,0.00423,0.00357,0.00557,0.00183,0.00407,0.00272,0.00395,0.00261,0.00292,0.00542,0.00447,0.00354,0.00312,0.00923,0.00831
661.31525,0.00434,0.00391,0.00555,0.00188,0.00363,0.00262,0.0043,0.00274,0.00315,0.00568,0.00445,0.0035,0.00326,0.00916,0.00787
659.25508,0.00372,0.00357,0.00523,0.00166,0.00281,0.00216,0.00409,0.00226,0.00281,0.00537,0.00365,0.00297,0.00287,0.00849,0.00691
657.19491,0.00291,0.00276,0.00476,0.0015,0.00212,0.00177,0.00354,0.00131,0.00225,0.00476,0.00272,0.00206,0.0024,0.00754,0.00589
655.13473,0.00242,0.00191,0.00424,0.00142,0.00186,0.00157,0.00278,0.00035,0.00204,0.00422,0.0023,0.00107,0.0021,0.00688,0.00513
653.07456,0.00251,0.00147,0.00389,0.00137,0.00208,0.00158,0.00198,0.0,0.00252,0.00402,0.00262,0.0004,0.00209,0.00699,0.00486
651.01439,0.00312,0.00177,0.00388,0.00167,0.00274,0.00177,0.00146,0.00048,0.00349,0.00416,0.00351,0.00028,0.00234,0.00786,0.0051
648.95422,0.00384,0.00273,0.00426,0.00262,0.00359,0.00194,0.00142,0.00141,0.00426,0.00448,0.00456,0.00062,0.00269,0.00896,0.00565
646.89404,0.00419,0.00375,0.00491,0.00395,0.00417,0.00203,0.00158,0.00233,0.00432,0.0047,0.00537,0.00095,0.0029,0.00977,0.00633
644.83387,0.00396,0.00453,0.00586,0.00504,0.00447,0.00219,0.00205,0.0032,0.00411,0.00493,0.00569,0.00131,0.0028,0.01042,0.00743
642.7737,0.00313,0.00463,0.0068,0.00551,0.00445,0.00262,0.00275,0.00394,0.00402,0.005,0.00554,0.0017,0.00236,0.01096,0.00852
640.71353,0.00211,0.00389,0.00752,0.00539,0.00417,0.00333,0.00347,0.00417,0.00401,0.00484,0.00525,0.00202,0.00185,0.01127,0.00896
638.65336,0.00154,0.00263,0.00795,0.00487,0.0038,0.00412,0.00397,0.00381,0.004,0.00452,0.00516,0.00214,0.00152,0.0112,0.00857
