wave_no,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30
1083.65053,0.04932,0.03188,0.053,0.04952,0.05146,0.05133,0.05692,0.05679,0.06422,0.06089,0.05959,0.05731,0.05373,0.05296,0.05421,0.04918,0.05156,0.05024,0.05135,0.05022,0.07355,0.07033,0.05958,0.06351,0.06195,0.0722,0.06207,0.06548,0.06205,0.07099
1081.59036,0.05111,0.03208,0.05466,0.05131,0.05337,0.05335,0.05863,0.05877,0.06607,0.06329,0.06135,0.05945,0.05561,0.05524,0.05571,0.05056,0.05357,0.05185,0.05314,0.05194,0.07604,0.07272,0.06145,0.06534,0.0641,0.07466,0.06403,0.0678,0.06489,0.0731
1079.53019,0.05291,0.03231,0.05646,0.05325,0.05495,0.05534,0.06089,0.06093,0.06815,0.06575,0.06314,0.06121,0.05733,0.05774,0.05719,0.05215,0.05541,0.05378,0.05527,0.05357,0.079,0.07504,0.06356,0.06791,0.06655,0.07742,0.06599,0.07027,0.06733,0.07561
1077.47002,0.05486,0.0329,0.05844,0.05533,0.05661,0.05746,0.06355,0.06288,0.07032,0.06771,0.06503,0.06323,0.05882,0.05999,0.05897,0.05426,0.0574,0.05588,0.05758,0.05548,0.08193,0.0777,0.06584,0.07111,0.06932,0.08021,0.06787,0.07277,0.06963,0.0783
1075.40985,0.05689,0.03362,0.06072,0.0577,0.05877,0.05996,0.06611,0.06481,0.07282,0.06965,0.06714,0.06565,0.06053,0.06197,0.06118,0.05648,0.05945,0.05815,0.05945,0.0574,0.08483,0.0806,0.06856,0.07398,0.07208,0.08294,0.06985,0.07523,0.07216,0.08075
1073.34967,0.0588,0.03434,0.06306,0.06,0.06104,0.06238,0.06837,0.06704,0.07567,0.07189,0.06942,0.06804,0.06268,0.06399,0.06351,0.05842,0.06118,0.06051,0.06108,0.05927,0.08782,0.08345,0.07147,0.07634,0.0748,0.08552,0.0721,0.0773,0.07463,0.08322
1071.2895,0.06054,0.03511,0.06506,0.06181,0.06271,0.0643,0.07047,0.06944,0.07836,0.07407,0.0715,0.07037,0.06466,0.06587,0.06556,0.06013,0.06282,0.06255,0.0631,0.0612,0.09058,0.08607,0.0738,0.07853,0.07739,0.08797,0.0744,0.07899,0.07681,0.0857
1069.22933,0.06226,0.03569,0.06646,0.06329,0.06387,0.06586,0.07246,0.07165,0.08033,0.07595,0.07326,0.07251,0.06617,0.06743,0.06746,0.06154,0.06464,0.06413,0.06506,0.06275,0.09299,0.08826,0.07556,0.08056,0.07922,0.09024,0.07628,0.08098,0.07861,0.08794
1067.16916,0.06375,0.03594,0.0675,0.06484,0.0651,0.06737,0.07413,0.07359,0.08188,0.0776,0.07496,0.07434,0.06739,0.06878,0.0693,0.06268,0.06644,0.06531,0.06623,0.06381,0.09513,0.09017,0.07727,0.08221,0.08036,0.09214,0.07761,0.08331,0.08033,0.08994
1065.10898,0.06476,0.03621,0.06867,0.06624,0.06638,0.06884,0.07533,0.07529,0.08337,0.0792,0.07634,0.07572,0.06861,0.06984,0.07089,0.06396,0.06811,0.06625,0.06712,0.06484,0.0967,0.09209,0.0788,0.08372,0.08175,0.0938,0.07886,0.08529,0.08223,0.09157
1063.04881,0.06562,0.03671,0.07015,0.06729,0.06745,0.07008,0.07636,0.07645,0.08482,0.08092,0.07742,0.07671,0.06994,0.071,0.07223,0.06529,0.06956,0.06736,0.06838,0.06601,0.0977,0.09364,0.07986,0.08523,0.08347,0.09532,0.08027,0.08667,0.08403,0.09275
1060.98864,0.06655,0.03722,0.07183,0.06826,0.06857,0.07119,0.07771,0.07738,0.08639,0.08252,0.07863,0.07792,0.07119,0.07259,0.07356,0.06628,0.0705,0.0687,0.06985,0.0672,0.09899,0.09462,0.08091,0.08664,0.08506,0.09671,0.08166,0.0877,0.08563,0.09387
1058.92847,0.06766,0.03755,0.07333,0.06929,0.06996,0.07226,0.07931,0.07894,0.08795,0.08364,0.07996,0.0794,0.0724,0.07407,0.07484,0.0671,0.07123,0.07003,0.07122,0.06849,0.10097,0.09589,0.08235,0.08829,0.08664,0.09833,0.08309,0.08893,0.08722,0.09559
1056.8683,0.06884,0.03775,0.07459,0.07065,0.0715,0.07327,0.08088,0.08109,0.08954,0.08477,0.08157,0.08084,0.07379,0.07538,0.07616,0.0682,0.07223,0.07135,0.07272,0.07004,0.10321,0.09799,0.08423,0.09036,0.08842,0.10047,0.08471,0.09073,0.08884,0.09795
1054.80812,0.07015,0.038,0.07614,0.0725,0.07295,0.07471,0.08269,0.08303,0.09151,0.0864,0.08353,0.08271,0.07538,0.07698,0.07792,0.06992,0.07363,0.07291,0.07433,0.07172,0.10542,0.10066,0.08652,0.09267,0.09049,0.10276,0.08646,0.093,0.09051,0.1003
1052.74795,0.07215,0.03836,0.07809,0.07454,0.07423,0.07682,0.08509,0.08476,0.09366,0.0884,0.08542,0.08525,0.07709,0.07879,0.07993,0.0719,0.07557,0.07494,0.07578,0.07327,0.10755,0.10363,0.08889,0.09517,0.09288,0.10474,0.0883,0.09558,0.09255,0.10247
1050.68778,0.07464,0.03876,0.08026,0.07672,0.0759,0.07925,0.08754,0.08684,0.09584,0.09089,0.08736,0.08802,0.07884,0.08067,0.08207,0.07388,0.07789,0.07718,0.07757,0.07478,0.11011,0.1066,0.0912,0.09766,0.09545,0.10703,0.09048,0.09821,0.09531,0.10497
1048.62761,0.07691,0.03937,0.08258,0.07904,0.07826,0.08175,0.08949,0.08916,0.09849,0.09373,0.0897,0.09068,0.08056,0.08294,0.08441,0.07577,0.08024,0.07935,0.0799,0.07665,0.11354,0.10948,0.0937,0.10017,0.09821,0.11033,0.09309,0.10068,0.09847,0.10798
1046.56744,0.07902,0.04024,0.08494,0.08139,0.08048,0.08414,0.09157,0.09144,0.10147,0.09634,0.09221,0.09319,0.08239,0.08564,0.08673,0.07732,0.08252,0.08167,0.08219,0.0789,0.11729,0.11224,0.09646,0.10303,0.10129,0.11385,0.09589,0.10328,0.10157,0.1112
1044.50726,0.08122,0.04101,0.08714,0.08379,0.08255,0.08624,0.09407,0.0938,0.10393,0.09886,0.09461,0.09589,0.08455,0.08821,0.08902,0.07874,0.08487,0.08401,0.08428,0.08106,0.1206,0.11481,0.09931,0.10599,0.10429,0.11683,0.09851,0.10629,0.1046,0.11438
1042.44709,0.08323,0.04159,0.08906,0.08624,0.08507,0.08827,0.0965,0.09623,0.10591,0.1016,0.09688,0.09876,0.08684,0.09035,0.09128,0.08063,0.08735,0.08604,0.08631,0.08304,0.12345,0.11761,0.10194,0.10892,0.10682,0.11956,0.10075,0.10908,0.10773,0.11736
1040.38692,0.08511,0.04246,0.09084,0.08852,0.08727,0.09034,0.0986,0.09872,0.10821,0.10424,0.09893,0.10118,0.08887,0.09216,0.09327,0.08306,0.08968,0.08798,0.08812,0.08483,0.12613,0.12076,0.10422,0.11188,0.10927,0.12208,0.10262,0.11114,0.11074,0.12008
1038.32675,0.08701,0.0435,0.0926,0.09041,0.08848,0.09198,0.10012,0.10081,0.11072,0.10645,0.10065,0.10317,0.09053,0.0937,0.09503,0.08526,0.09165,0.08996,0.08963,0.08624,0.12863,0.12357,0.1061,0.11424,0.11167,0.12411,0.10435,0.11302,0.11317,0.12234
1036.26657,0.0884,0.04402,0.09407,0.09191,0.08925,0.09311,0.10116,0.10209,0.11275,0.10818,0.10204,0.10509,0.09182,0.09499,0.0967,0.08645,0.09317,0.09143,0.09094,0.08741,0.13063,0.12547,0.10772,0.11568,0.11347,0.12577,0.10616,0.11491,0.11479,0.12409
1034.2064,0.08907,0.04395,0.09499,0.09306,0.09004,0.09428,0.10206,0.10307,0.11417,0.10942,0.10319,0.10641,0.09281,0.09581,0.09802,0.08691,0.09413,0.09225,0.09186,0.08848,0.13194,0.12661,0.10905,0.11671,0.11464,0.12722,0.10739,0.11604,0.11574,0.12551
1032.14623,0.08942,0.04372,0.09557,0.09363,0.0908,0.09532,0.10286,0.10381,0.11486,0.10983,0.10386,0.10699,0.09353,0.09592,0.09869,0.08719,0.09439,0.09291,0.09216,0.08919,0.13263,0.12737,0.10977,0.11754,0.11511,0.12846,0.10765,0.11646,0.11632,0.12607
1030.08606,0.08947,0.04379,0.09607,0.0937,0.0915,0.09545,0.10335,0.10389,0.11484,0.10957,0.10414,0.10726,0.09381,0.09573,0.09871,0.08748,0.09423,0.09339,0.09219,0.08923,0.13281,0.12763,0.10972,0.11785,0.115,0.12932,0.10762,0.11687,0.11672,0.12591
1028.02589,0.08917,0.04402,0.09644,0.09351,0.09193,0.09486,0.10328,0.1036,0.11445,0.10938,0.10434,0.10692,0.09376,0.09571,0.09847,0.0877,0.09407,0.09329,0.09235,0.08879,0.13273,0.12749,0.10934,0.11766,0.11509,0.12917,0.10761,0.11724,0.11693,0.12603
1025.96571,0.089,0.04401,0.09629,0.09305,0.09189,0.09438,0.10283,0.10326,0.11383,0.10931,0.10425,0.10614,0.09364,0.09576,0.09819,0.08753,0.09394,0.09284,0.09241,0.0884,0.13253,0.12718,0.10929,0.1175,0.11541,0.12803,0.10729,0.11699,0.11703,0.12627
1023.90554,0.08903,0.04394,0.09567,0.09284,0.09135,0.09432,0.10247,0.10274,0.11322,0.10901,0.10388,0.10566,0.09322,0.0958,0.09764,0.08692,0.09377,0.09236,0.09195,0.08803,0.13193,0.12646,0.10926,0.11728,0.11521,0.12683,0.10678,0.11599,0.11666,0.12578
1021.84537,0.0888,0.04409,0.09505,0.09287,0.09058,0.09423,0.10192,0.10207,0.1125,0.10833,0.10341,0.10535,0.09255,0.09572,0.09685,0.08627,0.09348,0.09184,0.09151,0.08767,0.13101,0.12534,0.10885,0.11689,0.11459,0.12619,0.10628,0.11499,0.11562,0.12472
1019.7852,0.08829,0.04435,0.09447,0.09268,0.08979,0.09359,0.10097,0.10156,0.11144,0.10758,0.10266,0.1049,0.09211,0.09523,0.09619,0.08567,0.09297,0.09166,0.09137,0.08751,0.13026,0.12435,0.10854,0.11648,0.11399,0.1258,0.10557,0.11455,0.11486,0.12403
1017.72503,0.0879,0.04426,0.0941,0.09252,0.08929,0.09269,0.10011,0.10132,0.11101,0.10722,0.10178,0.10456,0.0918,0.09442,0.09585,0.08507,0.09236,0.0916,0.09089,0.08754,0.12962,0.12404,0.10856,0.11581,0.11332,0.12536,0.10483,0.11423,0.11495,0.12389
1015.66485,0.08772,0.0438,0.09422,0.09234,0.08938,0.09215,0.09965,0.10107,0.11155,0.10733,0.10124,0.1046,0.09154,0.09398,0.09586,0.08483,0.0919,0.09137,0.09023,0.08766,0.1294,0.12414,0.1086,0.1151,0.11285,0.12514,0.10437,0.11397,0.11534,0.12404
1013.60468,0.08773,0.04358,0.09453,0.092,0.0898,0.0923,0.09946,0.10081,0.11196,0.10754,0.10131,0.10496,0.09156,0.0942,0.09623,0.08519,0.09195,0.09147,0.09011,0.08766,0.12989,0.12447,0.10863,0.11517,0.11297,0.12539,0.10432,0.11405,0.11547,0.12461
1011.54451,0.08805,0.04371,0.09481,0.09198,0.09001,0.09294,0.0996,0.10102,0.11184,0.10768,0.1018,0.10535,0.09174,0.09479,0.09685,0.08572,0.0927,0.092,0.09032,0.0875,0.1302,0.12498,0.10888,0.11591,0.11355,0.126,0.10477,0.11423,0.11551,0.12517
1009.48434,0.08832,0.04389,0.09502,0.09223,0.08998,0.09315,0.10007,0.10143,0.11159,0.10789,0.10218,0.10557,0.09179,0.09515,0.09754,0.0859,0.09348,0.09256,0.09051,0.08758,0.12991,0.12511,0.10934,0.11658,0.11406,0.12647,0.10523,0.11436,0.11565,0.12507
1007.42417,0.08831,0.04403,0.09501,0.09247,0.08996,0.09254,0.10036,0.10134,0.11149,0.10803,0.10226,0.10584,0.09165,0.09489,0.09803,0.08571,0.09362,0.09275,0.09094,0.08808,0.12958,0.12503,0.10966,0.11678,0.11389,0.12639,0.10537,0.11438,0.1156,0.12466
1005.36399,0.08827,0.04403,0.09488,0.09277,0.08997,0.09183,0.10031,0.10091,0.11142,0.10786,0.10206,0.10604,0.09153,0.0946,0.09792,0.08538,0.09347,0.09237,0.09128,0.08836,0.12937,0.12494,0.10945,0.11627,0.11313,0.12597,0.10531,0.11409,0.11524,0.12429
1003.30382,0.08812,0.04405,0.09447,0.09289,0.09,0.09131,0.09974,0.10029,0.11113,0.10718,0.10143,0.10561,0.09137,0.09461,0.0971,0.08477,0.09328,0.09185,0.09109,0.08774,0.12896,0.12429,0.10867,0.11499,0.11246,0.12524,0.10493,0.11348,0.11469,0.12397
1001.24365,0.08736,0.0443,0.09341,0.09247,0.08962,0.09067,0.09839,0.09943,0.11047,0.106,0.10037,0.10465,0.09088,0.09422,0.09616,0.08407,0.09283,0.09138,0.09057,0.08641,0.12807,0.1231,0.10753,0.11373,0.11205,0.124,0.10408,0.11259,0.11401,0.12347
999.18348,0.08603,0.04452,0.09189,0.09147,0.08844,0.08968,0.09677,0.09833,0.10913,0.10461,0.09925,0.10356,0.08993,0.09305,0.09529,0.08362,0.09192,0.09033,0.08968,0.08504,0.12662,0.12162,0.10619,0.11308,0.11142,0.12249,0.10305,0.1114,0.11316,0.12226
997.1233,0.08478,0.0445,0.0906,0.09019,0.08689,0.08808,0.09526,0.09692,0.10748,0.10304,0.09806,0.10225,0.08856,0.0915,0.09409,0.08288,0.09048,0.08905,0.08833,0.08391,0.1248,0.11983,0.1048,0.11229,0.11009,0.12085,0.10183,0.10997,0.11187,0.12026
995.06313,0.08369,0.04422,0.08963,0.08897,0.08516,0.08623,0.0937,0.09528,0.10595,0.10119,0.09666,0.10068,0.08702,0.09002,0.09277,0.08133,0.08881,0.08812,0.08681,0.08294,0.12263,0.11769,0.10334,0.11051,0.1081,0.1188,0.1,0.10829,0.10993,0.11778
993.00296,0.08234,0.04364,0.08836,0.08775,0.08327,0.08454,0.0919,0.09356,0.10414,0.09921,0.0951,0.09915,0.08544,0.08873,0.09141,0.07942,0.08727,0.08687,0.08553,0.08176,0.12021,0.11534,0.10181,0.10807,0.1059,0.11659,0.0978,0.10625,0.10773,0.11529
990.94279,0.08095,0.0431,0.08667,0.08606,0.08204,0.08271,0.09005,0.09191,0.10207,0.09736,0.09316,0.09766,0.08379,0.08727,0.08979,0.07792,0.08602,0.08507,0.08438,0.08026,0.11801,0.11311,0.10011,0.1058,0.10395,0.11481,0.09576,0.10393,0.1058,0.11311
988.88262,0.07982,0.04279,0.08491,0.08425,0.08135,0.08086,0.0885,0.09035,0.10015,0.09563,0.09115,0.09615,0.08208,0.08546,0.08802,0.07707,0.08514,0.08334,0.08299,0.07872,0.11617,0.1109,0.09812,0.10397,0.10229,0.11312,0.09402,0.10162,0.10395,0.11096
986.82244,0.07865,0.04236,0.08326,0.08312,0.08032,0.07935,0.08689,0.08877,0.09851,0.09409,0.08959,0.09485,0.08048,0.08368,0.0866,0.07631,0.08415,0.08186,0.0814,0.07735,0.11442,0.10869,0.0961,0.10246,0.10053,0.11095,0.0923,0.09981,0.10207,0.1089
984.76227,0.07721,0.0417,0.08196,0.08215,0.07912,0.07817,0.08512,0.08714,0.09721,0.09276,0.08818,0.0937,0.07924,0.08221,0.08578,0.07514,0.08275,0.08045,0.07982,0.07621,0.1126,0.10683,0.09423,0.10116,0.09853,0.10875,0.09057,0.09876,0.1006,0.10733
982.7021,0.07572,0.04117,0.08101,0.0807,0.0779,0.0771,0.08369,0.08545,0.09592,0.09141,0.08659,0.09228,0.07803,0.08102,0.08489,0.07383,0.08146,0.07904,0.0784,0.07528,0.11057,0.10538,0.09261,0.09977,0.09652,0.10681,0.08914,0.09767,0.09959,0.10598
980.64193,0.07442,0.04104,0.07988,0.0794,0.07631,0.07572,0.08241,0.0839,0.09427,0.09005,0.08493,0.09046,0.0764,0.07989,0.08331,0.07271,0.0804,0.07793,0.07723,0.07426,0.10819,0.10373,0.09143,0.09809,0.09491,0.10488,0.08779,0.09587,0.09839,0.10429
978.58176,0.0733,0.04105,0.07839,0.07848,0.07483,0.07421,0.08085,0.0824,0.09239,0.08877,0.08353,0.0886,0.07482,0.07843,0.08128,0.07153,0.07897,0.07706,0.07627,0.07292,0.10587,0.10162,0.09033,0.09626,0.09366,0.10294,0.08626,0.09371,0.09659,0.10211
976.52158,0.07213,0.04094,0.07695,0.0773,0.07352,0.07286,0.07929,0.08069,0.09067,0.0873,0.08229,0.08701,0.07381,0.07683,0.07953,0.0702,0.0774,0.0758,0.07519,0.07138,0.10415,0.09953,0.08884,0.09435,0.09242,0.10085,0.08489,0.0918,0.09468,0.09974
974.46141,0.07065,0.04058,0.07572,0.07571,0.07182,0.07124,0.07772,0.07892,0.08926,0.08521,0.08068,0.08559,0.07288,0.07569,0.0785,0.06868,0.07631,0.0741,0.07374,0.06981,0.10266,0.09754,0.08708,0.09236,0.09086,0.09878,0.08356,0.09038,0.09308,0.09777
972.40124,0.0688,0.0398,0.07439,0.07416,0.07002,0.06956,0.07589,0.07748,0.08769,0.08288,0.07921,0.08416,0.0715,0.07451,0.07768,0.06715,0.07541,0.07267,0.07221,0.06839,0.10062,0.09556,0.08547,0.09046,0.08895,0.09703,0.08189,0.08871,0.09129,0.09601
970.34107,0.06709,0.0391,0.07289,0.07269,0.06849,0.06824,0.07403,0.07635,0.08555,0.08123,0.07807,0.08258,0.06986,0.07267,0.07629,0.06603,0.07431,0.07168,0.07094,0.06704,0.09808,0.09381,0.08399,0.08855,0.08692,0.09528,0.07975,0.08647,0.08913,0.09403
968.28089,0.06582,0.03898,0.07137,0.07099,0.06709,0.06699,0.07249,0.07491,0.08337,0.07998,0.07639,0.08098,0.06844,0.07081,0.0744,0.0651,0.07274,0.07059,0.06974,0.0656,0.09562,0.09216,0.08215,0.08687,0.08485,0.09332,0.07757,0.08462,0.08712,0.09207
966.22072,0.06468,0.03877,0.06964,0.06934,0.06573,0.06561,0.07132,0.07279,0.08166,0.07825,0.07407,0.07946,0.06719,0.06923,0.07274,0.06383,0.07071,0.06904,0.06811,0.06419,0.09347,0.09017,0.07993,0.08556,0.08291,0.09124,0.07585,0.08285,0.08524,0.09024
964.16055,0.06337,0.03835,0.06781,0.06794,0.0643,0.06412,0.07004,0.07027,0.07994,0.07596,0.07165,0.07772,0.06553,0.06774,0.07132,0.06202,0.06884,0.06729,0.06599,0.0628,0.09155,0.0879,0.07767,0.08346,0.08115,0.08898,0.07423,0.08043,0.08316,0.08818
962.10038,0.06182,0.03831,0.06625,0.06665,0.06273,0.06242,0.06813,0.06787,0.07791,0.07385,0.06961,0.07595,0.06354,0.06606,0.06965,0.06006,0.06736,0.06584,0.06401,0.06129,0.08953,0.08587,0.07551,0.08069,0.07911,0.08671,0.07241,0.07821,0.08109,0.08564
960.04021,0.06009,0.03844,0.06478,0.06564,0.06125,0.06046,0.06587,0.06606,0.07581,0.07227,0.06796,0.07442,0.06183,0.06414,0.06803,0.05869,0.06581,0.06509,0.06239,0.05985,0.08703,0.08384,0.07376,0.0788,0.07671,0.08481,0.07087,0.07692,0.07927,0.08339
957.98003,0.05837,0.03839,0.06316,0.06482,0.06003,0.05852,0.06381,0.06488,0.07364,0.0705,0.06631,0.0729,0.06051,0.06265,0.06661,0.05784,0.06457,0.06455,0.06095,0.05861,0.08441,0.08132,0.07233,0.07742,0.07453,0.08308,0.06984,0.07553,0.07763,0.0818
955.91986,0.05718,0.03811,0.06157,0.06341,0.05893,0.05698,0.06217,0.06378,0.07157,0.06828,0.06488,0.0711,0.05931,0.06156,0.06526,0.05675,0.06384,0.06338,0.05978,0.05736,0.0824,0.07899,0.07077,0.07572,0.073,0.08096,0.06866,0.0734,0.07595,0.07983
953.85969,0.05643,0.03753,0.06014,0.06132,0.05778,0.05578,0.06085,0.06239,0.06999,0.06656,0.06373,0.06924,0.05805,0.06017,0.06389,0.05554,0.06258,0.06152,0.05887,0.05616,0.08104,0.07753,0.06899,0.07397,0.07187,0.07851,0.0669,0.0714,0.07427,0.0774
951.79952,0.05538,0.03686,0.05874,0.05974,0.05635,0.05461,0.05947,0.0607,0.06867,0.06544,0.06241,0.06783,0.05676,0.05834,0.06242,0.05465,0.06065,0.05953,0.05787,0.05498,0.07975,0.07595,0.06734,0.07202,0.0705,0.07647,0.06483,0.06989,0.07301,0.07569
949.73935,0.05414,0.03656,0.05728,0.05886,0.05464,0.05341,0.05784,0.05901,0.06733,0.06384,0.06104,0.06681,0.05564,0.05672,0.06096,0.0535,0.05899,0.05805,0.05651,0.05369,0.0781,0.07392,0.06621,0.0699,0.06878,0.07492,0.06277,0.06855,0.07211,0.0745
947.67917,0.05315,0.03671,0.05597,0.05776,0.05314,0.05209,0.0563,0.0577,0.06608,0.06178,0.05975,0.06545,0.05461,0.05572,0.05949,0.0518,0.05777,0.05724,0.05486,0.05236,0.07614,0.07247,0.06523,0.06844,0.06697,0.07338,0.06098,0.06687,0.07078,0.07287
945.619,0.05205,0.03668,0.05467,0.05631,0.05197,0.05039,0.05489,0.05653,0.06459,0.06029,0.05813,0.06337,0.05317,0.05504,0.05792,0.05036,0.05643,0.05654,0.05304,0.05081,0.07399,0.07119,0.06369,0.06746,0.06501,0.07148,0.05931,0.06453,0.0686,0.07098
943.55883,0.05056,0.0361,0.05296,0.0547,0.05057,0.04835,0.05326,0.05498,0.06247,0.05903,0.056,0.06134,0.05098,0.05396,0.05627,0.0489,0.05473,0.05523,0.05135,0.04903,0.07133,0.06881,0.06174,0.06587,0.06278,0.06891,0.05737,0.06191,0.06608,0.06884
941.49866,0.0484,0.03524,0.05087,0.05294,0.0484,0.0462,0.0511,0.0526,0.05976,0.05668,0.05346,0.05944,0.0483,0.05166,0.05447,0.04653,0.05282,0.05321,0.04953,0.04721,0.06787,0.06533,0.05959,0.063,0.06011,0.06577,0.0546,0.05929,0.06352,0.06561
939.43849,0.04556,0.03438,0.04844,0.05108,0.04566,0.044,0.04813,0.04954,0.05638,0.05329,0.05018,0.05682,0.04539,0.04829,0.05256,0.04392,0.05062,0.05076,0.04699,0.04506,0.06381,0.06125,0.0568,0.05918,0.05706,0.06228,0.0512,0.0561,0.06058,0.06144
937.37831,0.04284,0.03378,0.04561,0.04905,0.04269,0.04168,0.0448,0.04633,0.05255,0.04946,0.04624,0.05358,0.04224,0.04496,0.0502,0.04161,0.04804,0.04755,0.04404,0.04241,0.05951,0.05704,0.05323,0.0553,0.0538,0.0585,0.04786,0.05225,0.05712,0.05734
935.31814,0.04027,0.03354,0.04268,0.0466,0.03989,0.03932,0.0418,0.0432,0.04861,0.04555,0.04257,0.05013,0.03914,0.04212,0.04695,0.03912,0.04534,0.04373,0.04112,0.03956,0.05526,0.05295,0.04943,0.0515,0.05021,0.05427,0.04465,0.04822,0.05366,0.05343
933.25797,0.03739,0.03307,0.03997,0.04354,0.03755,0.03695,0.03906,0.0401,0.04471,0.0422,0.03947,0.04675,0.03628,0.0392,0.04334,0.03643,0.04271,0.04051,0.03808,0.03685,0.05094,0.04886,0.04585,0.04792,0.04646,0.04983,0.04156,0.04434,0.05036,0.04935
931.1978,0.03465,0.03204,0.03742,0.04046,0.03523,0.03443,0.03622,0.03719,0.04134,0.03945,0.03653,0.04371,0.03367,0.03629,0.04046,0.03406,0.03995,0.03824,0.03521,0.03431,0.04659,0.04484,0.04267,0.04495,0.04305,0.04608,0.03856,0.04095,0.04673,0.04527
929.13762,0.03243,0.03135,0.03503,0.03815,0.03276,0.03173,0.03343,0.03493,0.03878,0.03669,0.03377,0.04109,0.03135,0.03417,0.03851,0.0322,0.03707,0.0361,0.03305,0.03201,0.04289,0.0413,0.03988,0.04209,0.04002,0.04318,0.03554,0.03809,0.04306,0.04173
927.07745,0.03053,0.03149,0.03294,0.03655,0.03049,0.02943,0.03125,0.03317,0.0366,0.03377,0.03187,0.03875,0.02915,0.03259,0.03648,0.03043,0.03488,0.03384,0.03156,0.0301,0.04018,0.0383,0.03712,0.03948,0.03732,0.04048,0.03271,0.03572,0.0402,0.03883
925.01728,0.02891,0.03165,0.03103,0.03502,0.02852,0.02788,0.02961,0.03137,0.03434,0.03104,0.03063,0.03665,0.02719,0.03072,0.03381,0.02844,0.03365,0.03198,0.03016,0.02837,0.03783,0.03553,0.03451,0.03769,0.03508,0.03786,0.0305,0.03374,0.03804,0.03631
922.95711,0.02743,0.03126,0.02911,0.0332,0.02677,0.02647,0.02798,0.02944,0.03182,0.02875,0.02867,0.03466,0.02555,0.02865,0.0312,0.02615,0.03235,0.03058,0.02833,0.02654,0.03504,0.03307,0.03249,0.03593,0.03323,0.03555,0.02914,0.03162,0.03595,0.03422
920.89694,0.02591,0.03046,0.02734,0.03136,0.02508,0.02503,0.0264,0.02746,0.02936,0.0271,0.02599,0.03246,0.02396,0.02693,0.02936,0.02402,0.03049,0.02929,0.02648,0.02505,0.0321,0.03125,0.03056,0.0334,0.03151,0.0334,0.02784,0.02924,0.03381,0.03238
918.83676,0.02445,0.02966,0.02573,0.02975,0.02344,0.02419,0.02498,0.02554,0.02755,0.02597,0.02371,0.03067,0.0224,0.02544,0.02825,0.02267,0.02876,0.028,0.02498,0.02406,0.02981,0.02984,0.02831,0.03049,0.02961,0.03133,0.02579,0.0269,0.03178,0.03044
916.77659,0.02302,0.02914,0.02405,0.02812,0.02217,0.02345,0.02338,0.02394,0.0262,0.02498,0.02191,0.02946,0.0209,0.02385,0.02722,0.02192,0.02741,0.0266,0.02342,0.02284,0.02818,0.0282,0.02635,0.02792,0.02762,0.02965,0.02335,0.02469,0.02987,0.02848
914.71642,0.02138,0.0287,0.02258,0.0265,0.02093,0.02172,0.02141,0.02239,0.02455,0.02401,0.02043,0.02792,0.0194,0.02253,0.02579,0.02093,0.0259,0.02505,0.02181,0.02115,0.02691,0.02591,0.0249,0.0259,0.02586,0.0281,0.02122,0.02285,0.02786,0.02646
912.65625,0.01968,0.02828,0.02134,0.02502,0.01914,0.0196,0.0196,0.02064,0.02254,0.02268,0.01939,0.02599,0.01779,0.02143,0.02415,0.01936,0.02418,0.02364,0.02068,0.01949,0.0257,0.02347,0.02359,0.02454,0.02431,0.02581,0.01949,0.02146,0.02583,0.02444
910.59608,0.01824,0.02818,0.01994,0.02359,0.01723,0.01813,0.01833,0.01934,0.02083,0.0206,0.01847,0.02388,0.01612,0.01981,0.02228,0.01776,0.02256,0.02228,0.0198,0.01812,0.02375,0.02177,0.02223,0.02346,0.02265,0.02297,0.01792,0.02021,0.02401,0.02299
908.5359,0.01691,0.02809,0.01849,0.02226,0.01623,0.01702,0.01737,0.01868,0.01941,0.01837,0.01714,0.02189,0.01496,0.0178,0.02038,0.0165,0.02125,0.0208,0.01838,0.01693,0.02092,0.0208,0.02069,0.02224,0.02078,0.02112,0.01676,0.0189,0.02253,0.02167
906.47573,0.0158,0.02757,0.01745,0.0214,0.01616,0.0162,0.0167,0.01798,0.018,0.01678,0.01524,0.02077,0.01435,0.01612,0.0192,0.01555,0.02062,0.0195,0.0165,0.0159,0.01845,0.01983,0.01949,0.02132,0.01925,0.02057,0.01624,0.0178,0.02167,0.01986
904.41556,0.0152,0.02698,0.01688,0.02095,0.01572,0.01553,0.01626,0.01693,0.01679,0.01571,0.01382,0.02039,0.01396,0.01534,0.01888,0.01479,0.02033,0.01848,0.0153,0.01527,0.0173,0.01859,0.01882,0.02057,0.01849,0.02003,0.01595,0.01755,0.02114,0.01846
902.35539,0.01491,0.02662,0.01646,0.02041,0.0146,0.01465,0.01589,0.01577,0.01586,0.01521,0.01374,0.0203,0.01374,0.01525,0.019,0.0145,0.01962,0.01794,0.01498,0.01499,0.01718,0.01762,0.01813,0.01934,0.01811,0.01899,0.01567,0.01758,0.02064,0.01825
